run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460605000,7,7,2400,220,220,0,100.0,6,6,0,100.0,104,91,133,-51,1.0,3,2,4,10,60000000,0,0,36592,59963408,60000000,120000000,,1,0.0006098666666666667,0.9993901333333334,0.06098666666666667,99.93901333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460667000,12,12,2400,222,222,0,100.0,5,5,0,100.0,214,169,288,-58,1.0,4,3,9,3,60000000,0,0,86960,59913040,60000000,120000000,,1,0.0014493333333333333,0.9985506666666667,0.14493333333333333,99.85506666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460764000,2,2,2400,223,223,0,100.0,5,5,0,100.0,39,19,61,-59,1.0,2,1,1,5,60000000,0,0,30760,59969240,60000000,120000000,,1,0.0005126666666666667,0.9994873333333333,0.05126666666666667,99.94873333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460794000,14,14,2400,220,220,0,100.0,6,6,0,100.0,174,119,211,-70,1.1,4,3,10,5,60000000,0,0,91328,59908672,60000000,120000000,,1,0.0015221333333333333,0.9984778666666667,0.15221333333333334,99.84778666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2460833000,16,16,2400,219,219,0,100.0,5,5,0,100.0,223,205,255,-73,1.0,5,4,14,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520026000,11,11,2460,225,225,0,100.0,5,5,0,100.0,156,109,216,-67,1.1,4,3,10,5,60000000,0,0,40584,59959416,60000000,120000000,,1,0.0006764,0.9993236,0.06763999999999999,99.93236
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520033000,15,15,2460,224,224,0,100.0,5,5,0,100.0,224,137,261,-71,1.0,5,4,12,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520117000,8,8,2460,226,226,0,100.0,6,6,0,100.0,96,76,115,-56,1.0,3,2,4,7,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520140000,5,5,2460,227,227,0,100.0,6,6,0,100.0,39,16,47,-80,1.0,2,1,1,5,60000000,0,0,30672,59969328,60000000,120000000,,1,0.0005112,0.9994888,0.05112,99.94888
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520198000,9,9,2460,227,227,0,100.0,5,5,0,100.0,143,125,195,-93,1.0,3,2,3,6,60000000,0,0,169384,59830616,60000000,120000000,,1,0.0028230666666666667,0.9971769333333333,0.28230666666666665,99.71769333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520263000,4,4,2460,228,228,0,100.0,6,6,0,100.0,54,36,88,-69,1.0,2,1,1,8,60000000,0,0,471560,59528440,60000000,120000000,,1,0.007859333333333333,0.9921406666666667,0.7859333333333333,99.21406666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520319000,13,13,2460,226,226,0,100.0,6,6,0,100.0,176,151,220,-59,1.05,4,3,10,8,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520364000,10,10,2460,227,227,0,100.0,5,5,0,100.0,111,80,141,-83,1.0,3,2,4,9,60000000,0,0,290168,59709832,60000000,120000000,,1,0.004836133333333333,0.9951638666666667,0.48361333333333334,99.51638666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520455000,3,3,2460,228,228,0,100.0,6,6,0,100.0,44,26,71,-55,1.0,2,1,1,9,60000000,0,0,274240,59725760,60000000,120000000,,1,0.0045706666666666665,0.9954293333333334,0.4570666666666666,99.54293333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520548000,6,6,2460,226,226,0,100.0,6,6,0,100.0,121,69,221,-54,1.0,3,2,3,6,60000000,0,0,40064,59959936,60000000,120000000,,1,0.0006677333333333334,0.9993322666666666,0.06677333333333334,99.93322666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520605000,7,7,2460,226,226,0,100.0,5,5,0,100.0,107,83,129,-51,1.0,3,2,4,10,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520667000,12,12,2460,227,227,0,100.0,6,6,0,100.0,163,121,209,-58,1.03,4,3,9,3,60000000,0,0,97496,59902504,60000000,120000000,,1,0.0016249333333333334,0.9983750666666666,0.16249333333333335,99.83750666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520764000,2,2,2460,228,228,0,100.0,6,6,0,100.0,50,27,68,-59,1.0,2,1,1,5,60000000,0,0,37136,59962864,60000000,120000000,,1,0.0006189333333333334,0.9993810666666667,0.061893333333333335,99.93810666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520794000,14,14,2460,226,226,0,100.0,5,5,0,100.0,176,130,224,-70,1.0,4,3,10,5,60000000,0,0,106616,59893384,60000000,120000000,,1,0.0017769333333333332,0.9982230666666667,0.17769333333333331,99.82230666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2520833000,16,16,2460,224,224,0,100.0,6,6,0,100.0,213,173,274,-73,1.07,5,4,14,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580026000,11,11,2520,231,231,0,100.0,6,6,0,100.0,150,109,180,-67,1.04,4,3,10,5,60000000,0,0,36880,59963120,60000000,120000000,,1,0.0006146666666666667,0.9993853333333333,0.06146666666666667,99.93853333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580033000,15,15,2520,230,230,0,100.0,6,6,0,100.0,234,195,305,-71,1.0,5,4,12,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580117000,8,8,2520,232,232,0,100.0,5,5,0,100.0,100,68,174,-56,1.0,3,2,4,7,60000000,0,0,33040,59966960,60000000,120000000,,1,0.0005506666666666666,0.9994493333333333,0.05506666666666667,99.94493333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580140000,5,5,2520,233,233,0,100.0,5,5,0,100.0,42,21,71,-80,1.0,2,1,1,5,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580198000,9,9,2520,233,233,0,100.0,5,5,0,100.0,97,71,137,-93,1.0,3,2,3,6,60000000,0,0,161792,59838208,60000000,120000000,,1,0.0026965333333333332,0.9973034666666667,0.2696533333333333,99.73034666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580263000,4,4,2520,233,233,0,100.0,5,5,0,100.0,33,24,45,-69,1.0,2,1,1,8,60000000,0,0,469824,59530176,60000000,120000000,,1,0.0078304,0.9921696,0.78304,99.21696
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580319000,13,13,2520,231,231,0,100.0,6,6,0,100.0,180,136,227,-59,1.01,4,3,10,8,60000000,0,0,41680,59958320,60000000,120000000,,1,0.0006946666666666667,0.9993053333333334,0.06946666666666666,99.93053333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580364000,10,10,2520,233,233,0,100.0,5,5,0,100.0,118,90,140,-83,1.0,3,2,4,9,60000000,0,0,309136,59690864,60000000,120000000,,1,0.005152266666666666,0.9948477333333333,0.5152266666666666,99.48477333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580455000,3,3,2520,234,234,0,100.0,5,5,0,100.0,41,26,60,-55,1.0,2,1,1,9,60000000,0,0,284392,59715608,60000000,120000000,,1,0.004739866666666667,0.9952601333333333,0.47398666666666667,99.52601333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580548000,6,6,2520,231,231,0,100.0,5,5,0,100.0,95,85,104,-54,1.0,3,2,3,6,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580605000,7,7,2520,231,231,0,100.0,6,6,0,100.0,113,61,141,-51,1.0,3,2,4,10,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580667000,12,12,2520,232,232,0,100.0,5,5,0,100.0,164,139,187,-58,1.0,4,3,9,3,60000000,0,0,103648,59896352,60000000,120000000,,1,0.0017274666666666667,0.9982725333333333,0.17274666666666666,99.82725333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580764000,2,2,2520,233,233,0,100.0,5,5,0,100.0,71,48,88,-59,1.0,2,1,1,5,60000000,0,0,32928,59967072,60000000,120000000,,1,0.0005488,0.9994512,0.05488,99.94512
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580794000,14,14,2520,231,231,0,100.0,6,6,0,100.0,136,101,192,-70,1.0,4,3,10,5,60000000,0,0,92424,59907576,60000000,120000000,,1,0.0015404,0.9984596,0.15403999999999998,99.84596
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2580833000,16,16,2520,230,230,0,100.0,5,5,0,100.0,216,176,274,-73,1.03,5,4,14,3,60000000,0,0,30840,59969160,60000000,120000000,,1,0.000514,0.999486,0.0514,99.9486
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640026000,11,11,2580,236,236,0,100.0,6,6,0,100.0,150,121,181,-67,1.0,4,3,10,5,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640033000,15,15,2580,235,235,0,100.0,6,6,0,100.0,223,197,274,-71,1.0,5,4,12,3,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640117000,8,8,2580,237,237,0,100.0,6,6,0,100.0,102,55,151,-56,1.0,3,2,4,7,60000000,0,0,40600,59959400,60000000,120000000,,1,0.0006766666666666667,0.9993233333333333,0.06766666666666667,99.93233333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640140000,5,5,2580,238,238,0,100.0,6,6,0,100.0,53,45,73,-80,1.0,2,1,1,5,60000000,0,0,38064,59961936,60000000,120000000,,1,0.0006344,0.9993656,0.06344,99.93656
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640198000,9,9,2580,238,238,0,100.0,6,6,0,100.0,121,76,173,-93,1.0,3,2,3,6,60000000,0,0,160992,59839008,60000000,120000000,,1,0.0026832,0.9973168,0.26832,99.73168
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640263000,4,4,2580,239,239,0,100.0,5,5,0,100.0,53,43,71,-69,1.0,2,1,1,8,60000000,0,0,459640,59540360,60000000,120000000,,1,0.007660666666666666,0.9923393333333334,0.7660666666666667,99.23393333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640319000,13,13,2580,237,237,0,100.0,5,5,0,100.0,138,80,164,-59,1.0,4,3,10,8,60000000,0,0,29032,59970968,60000000,120000000,,1,0.00048386666666666665,0.9995161333333333,0.04838666666666666,99.95161333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640364000,10,10,2580,238,238,0,100.0,6,6,0,100.0,106,78,127,-83,1.0,3,2,4,9,60000000,0,0,281616,59718384,60000000,120000000,,1,0.0046936,0.9953064,0.46936,99.53064
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640455000,3,3,2580,239,239,0,100.0,6,6,0,100.0,48,24,65,-55,1.0,2,1,1,9,60000000,0,0,284552,59715448,60000000,120000000,,1,0.004742533333333333,0.9952574666666667,0.4742533333333333,99.52574666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640548000,6,6,2580,237,237,0,100.0,5,5,0,100.0,118,99,145,-54,1.0,3,2,3,6,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640605000,7,7,2580,237,237,0,100.0,5,5,0,100.0,96,56,127,-51,1.0,3,2,4,10,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640667000,12,12,2580,238,238,0,100.0,5,5,0,100.0,157,90,202,-58,1.06,4,3,9,3,60000000,0,0,102984,59897016,60000000,120000000,,1,0.0017164,0.9982836,0.17164000000000001,99.82836
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640764000,2,2,2580,239,239,0,100.0,5,5,0,100.0,67,45,80,-59,1.0,2,1,1,5,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640794000,14,14,2580,236,236,0,100.0,5,5,0,100.0,157,119,211,-70,1.0,4,3,10,5,60000000,0,0,97912,59902088,60000000,120000000,,1,0.0016318666666666666,0.9983681333333333,0.16318666666666665,99.83681333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2640833000,16,16,2580,235,235,0,100.0,6,6,0,100.0,173,136,237,-73,1.0,5,4,14,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700026000,11,11,2640,242,242,0,100.0,5,5,0,100.0,160,125,194,-67,1.05,4,3,10,5,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700033000,15,15,2640,240,240,0,100.0,5,5,0,100.0,210,178,246,-71,1.0,5,4,12,3,60000000,0,0,27936,59972064,60000000,120000000,,1,0.0004656,0.9995344,0.04656,99.95344
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700117000,8,8,2640,243,243,0,100.0,5,5,0,100.0,110,68,140,-56,1.0,3,2,4,7,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700140000,5,5,2640,243,243,0,100.0,5,5,0,100.0,45,24,62,-80,1.0,2,1,1,5,60000000,0,0,25560,59974440,60000000,120000000,,1,0.000426,0.999574,0.0426,99.95739999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700198000,9,9,2640,244,244,0,100.0,5,5,0,100.0,101,62,126,-93,1.0,3,2,3,6,60000000,0,0,161664,59838336,60000000,120000000,,1,0.0026944,0.9973056,0.26944,99.73056
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700263000,4,4,2640,244,244,0,100.0,6,6,0,100.0,40,22,62,-69,1.0,2,1,1,8,60000000,0,0,446912,59553088,60000000,120000000,,1,0.007448533333333333,0.9925514666666667,0.7448533333333334,99.25514666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700319000,13,13,2640,242,242,0,100.0,6,6,0,100.0,149,125,167,-59,1.0,4,3,10,8,60000000,0,0,42608,59957392,60000000,120000000,,1,0.0007101333333333333,0.9992898666666666,0.07101333333333333,99.92898666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700364000,10,10,2640,244,244,0,100.0,5,5,0,100.0,112,85,153,-83,1.04,3,2,4,9,60000000,0,0,289168,59710832,60000000,120000000,,1,0.004819466666666667,0.9951805333333333,0.4819466666666667,99.51805333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700455000,3,3,2640,245,245,0,100.0,5,5,0,100.0,71,27,152,-55,1.0,2,1,1,9,60000000,0,0,274984,59725016,60000000,120000000,,1,0.0045830666666666665,0.9954169333333334,0.45830666666666664,99.54169333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700548000,6,6,2640,242,242,0,100.0,6,6,0,100.0,109,79,143,-54,1.11,3,2,3,6,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700605000,7,7,2640,242,242,0,100.0,6,6,0,100.0,91,45,118,-51,1.0,3,2,4,10,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700667000,12,12,2640,244,244,0,100.0,6,6,0,100.0,155,121,199,-58,1.04,4,3,9,3,60000000,0,0,95888,59904112,60000000,120000000,,1,0.0015981333333333334,0.9984018666666666,0.15981333333333334,99.84018666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700764000,2,2,2640,245,245,0,100.0,6,6,0,100.0,35,18,84,-59,1.0,2,1,1,5,60000000,0,0,31768,59968232,60000000,120000000,,1,0.0005294666666666667,0.9994705333333334,0.05294666666666667,99.94705333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700794000,14,14,2640,242,242,0,100.0,5,5,0,100.0,169,126,207,-70,1.0,4,3,10,5,60000000,0,0,91032,59908968,60000000,120000000,,1,0.0015172,0.9984828,0.15172,99.84828
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2700833000,16,16,2640,240,240,0,100.0,5,5,0,100.0,183,146,236,-73,1.0,5,4,14,3,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760026000,11,11,2700,247,247,0,100.0,6,6,0,100.0,174,134,288,-67,1.01,4,3,10,5,60000000,0,0,41680,59958320,60000000,120000000,,1,0.0006946666666666667,0.9993053333333334,0.06946666666666666,99.93053333333334
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760033000,15,15,2700,246,246,0,100.0,5,5,0,100.0,217,184,247,-71,1.0,5,4,12,3,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760117000,8,8,2700,248,248,0,100.0,6,6,0,100.0,98,58,140,-56,1.0,3,2,4,7,60000000,0,0,38504,59961496,60000000,120000000,,1,0.0006417333333333333,0.9993582666666667,0.06417333333333333,99.93582666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760140000,5,5,2700,249,249,0,100.0,5,5,0,100.0,51,29,77,-80,1.0,2,1,1,5,60000000,0,0,35800,59964200,60000000,120000000,,1,0.0005966666666666667,0.9994033333333333,0.059666666666666666,99.94033333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760198000,9,9,2700,249,249,0,100.0,6,6,0,100.0,122,95,147,-93,1.07,3,2,3,6,60000000,0,0,156288,59843712,60000000,120000000,,1,0.0026048,0.9973952,0.26048,99.73952
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760263000,4,4,2700,250,250,0,100.0,5,5,0,100.0,51,32,80,-69,1.0,2,1,1,8,60000000,0,0,483944,59516056,60000000,120000000,,1,0.008065733333333333,0.9919342666666666,0.8065733333333334,99.19342666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760319000,13,13,2700,248,248,0,100.0,5,5,0,100.0,167,135,215,-59,1.0,4,3,10,8,60000000,0,0,29032,59970968,60000000,120000000,,1,0.00048386666666666665,0.9995161333333333,0.04838666666666666,99.95161333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760364000,10,10,2700,249,249,0,100.0,6,6,0,100.0,140,66,227,-83,1.0,3,2,4,9,60000000,0,0,296528,59703472,60000000,120000000,,1,0.004942133333333334,0.9950578666666666,0.49421333333333334,99.50578666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760455368,3,3,2700,250,250,0,100.0,6,6,0,100.0,46,17,65,-55,1.0,2,1,1,9,60000000,0,0,293912,59706088,60000000,120000000,,1,0.004898533333333333,0.9951014666666667,0.4898533333333333,99.51014666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760548000,6,6,2700,248,248,0,100.0,5,5,0,100.0,144,100,194,-54,1.04,3,2,3,6,60000000,0,0,40584,59959416,60000000,120000000,,1,0.0006764,0.9993236,0.06763999999999999,99.93236
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760605000,7,7,2700,247,247,0,100.0,5,5,0,100.0,102,70,127,-51,1.0,3,2,4,10,60000000,0,0,33040,59966960,60000000,120000000,,1,0.0005506666666666666,0.9994493333333333,0.05506666666666667,99.94493333333332
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760667000,12,12,2700,249,249,0,100.0,6,6,0,100.0,154,105,190,-58,1.0,4,3,9,3,60000000,0,0,107424,59892576,60000000,120000000,,1,0.0017904,0.9982096,0.17904,99.82096
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760764000,2,2,2700,250,250,0,100.0,6,6,0,100.0,60,46,74,-59,1.0,2,1,1,5,60000000,0,0,30672,59969328,60000000,120000000,,1,0.0005112,0.9994888,0.05112,99.94888
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760794000,14,14,2700,248,248,0,100.0,6,6,0,100.0,144,106,213,-70,1.0,4,3,10,5,60000000,0,0,91328,59908672,60000000,120000000,,1,0.0015221333333333333,0.9984778666666667,0.15221333333333334,99.84778666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2760833000,16,16,2700,246,246,0,100.0,5,5,0,100.0,207,163,271,-73,1.0,5,4,14,3,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820026000,11,11,2760,253,253,0,100.0,5,5,0,100.0,163,139,187,-67,1.0,4,3,10,5,60000000,0,0,26840,59973160,60000000,120000000,,1,0.00044733333333333333,0.9995526666666666,0.04473333333333333,99.95526666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820033000,15,15,2760,251,251,0,100.0,6,6,0,100.0,208,155,265,-71,1.0,5,4,12,3,60000000,0,0,32208,59967792,60000000,120000000,,1,0.0005368,0.9994632,0.053680000000000005,99.94632
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820117000,8,8,2760,254,254,0,100.0,5,5,0,100.0,112,70,173,-56,1.0,3,2,4,7,60000000,0,0,32040,59967960,60000000,120000000,,1,0.000534,0.999466,0.053399999999999996,99.94659999999999
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820140000,5,5,2760,254,254,0,100.0,6,6,0,100.0,42,20,69,-80,1.0,2,1,1,5,60000000,0,0,36968,59963032,60000000,120000000,,1,0.0006161333333333333,0.9993838666666667,0.06161333333333333,99.93838666666667
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820198000,9,9,2760,255,255,0,100.0,5,5,0,100.0,106,77,138,-93,1.0,3,2,3,6,60000000,0,0,181720,59818280,60000000,120000000,,1,0.0030286666666666665,0.9969713333333333,0.3028666666666667,99.69713333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820263000,4,4,2760,255,255,0,100.0,6,6,0,100.0,51,27,81,-69,1.0,2,1,1,8,60000000,0,0,463376,59536624,60000000,120000000,,1,0.0077229333333333336,0.9922770666666667,0.7722933333333334,99.22770666666668
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820319000,13,13,2760,253,253,0,100.0,6,6,0,100.0,160,121,180,-59,1.0,4,3,10,8,60000000,0,0,39600,59960400,60000000,120000000,,1,0.00066,0.99934,0.066,99.934
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820364000,10,10,2760,255,255,0,100.0,5,5,0,100.0,123,118,133,-83,1.0,3,2,4,9,60000000,0,0,294440,59705560,60000000,120000000,,1,0.004907333333333333,0.9950926666666666,0.4907333333333333,99.50926666666666
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820455000,3,3,2760,255,255,0,100.0,5,5,0,100.0,55,20,84,-55,1.0,2,1,1,9,60000368,0,0,271536,59728832,60000368,120000736,,1,0.004525572243156909,0.9954744277568431,0.4525572243156909,99.54744277568432
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820548000,6,6,2760,253,253,0,100.0,6,6,0,100.0,126,116,142,-54,1.07,3,2,3,6,60000000,0,0,37408,59962592,60000000,120000000,,1,0.0006234666666666667,0.9993765333333333,0.06234666666666667,99.93765333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820605000,7,7,2760,253,253,0,100.0,5,5,0,100.0,103,74,124,-51,1.0,3,2,4,10,60000000,0,0,33136,59966864,60000000,120000000,,1,0.0005522666666666667,0.9994477333333334,0.05522666666666667,99.94477333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820667000,12,12,2760,254,254,0,100.0,5,5,0,100.0,162,130,192,-58,1.07,4,3,9,3,60000000,0,0,91000,59909000,60000000,120000000,,1,0.0015166666666666666,0.9984833333333333,0.15166666666666667,99.84833333333333
run_0021_cfg_007_seed_3,3,8,20,10,60.0,16,10,2820764000,2,2,2760,255,255,0,100.0,5,5,0,100.0,74,49,123,-59,1.0,2,1,1,5,60000000,0,0,31128,59968872,60000000,120000000,,1,0.0005188,0.9994812,0.05188,99.94811999999999
